Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
KRAS_siRNA_M3_2	(0.0, 783.0)	(1.0, 835.5)	(2.0, 846.0)	(3.0, 936.5)	(4.0, 1118.5)	(5.0, 1235.0)	(6.0, 1265.5)	(7.0, 1187.0)	(8.0, 1173.0)	(9.0, 1214.0)	(10.0, 1271.5)	(11.0, 1411.0)	(12.0, 1535.5)	(13.0, 1652.5)	(14.0, 1848.5)	(15.0, 2219.5)	(16.0, 3044.5)	(17.0, 4361.0)	(18.0, 6560.5)	(19.0, 10237.0)	(20.0, 15884.0)	(21.0, 23751.0)	(22.0, 34748.0)	(23.0, 49523.0)	(24.0, 69658.5)	(25.0, 95072.0)	(26.0, 125458.5)	(27.0, 163033.0)	(28.0, 206622.5)	(29.0, 252501.0)	(30.0, 302367.0)	(31.0, 357637.5)	(32.0, 421092.0)	(33.0, 484584.5)	(34.0, 542227.0)	(35.0, 615512.0)	(36.0, 701790.5)	(37.0, 788604.5)	(38.0, 870668.0)	(39.0, 954974.5)	(40.0, 1031609.5)	(41.0, 1085794.0)	(42.0, 1135462.5)	(43.0, 1199528.0)	(44.0, 1243061.0)	(45.0, 1271957.5)	(46.0, 1295325.0)	(47.0, 1294270.5)	(48.0, 1294793.0)	(49.0, 1300720.5)	(50.0, 1316921.0)	(51.0, 1325985.0)	(52.0, 1316206.0)	(53.0, 1300744.5)	(54.0, 1271168.5)	(55.0, 1243656.0)	(56.0, 1213449.5)	(57.0, 1157297.0)	(58.0, 1128173.5)	(59.0, 1120912.0)	(60.0, 1080991.5)	(61.0, 1027462.5)	(62.0, 971679.5)	(63.0, 915948.0)	(64.0, 863307.0)	(65.0, 797677.5)	(66.0, 718824.5)	(67.0, 646483.5)	(68.0, 580504.5)	(69.0, 507853.5)	(70.0, 437266.0)	(71.0, 377737.0)	(72.0, 336662.5)	(73.0, 295343.5)	(74.0, 259101.0)	(75.0, 230946.0)	(76.0, 199668.5)	(77.0, 177890.0)	(78.0, 158595.0)	(79.0, 138888.0)	(80.0, 116349.5)	(81.0, 93395.5)	(82.0, 76480.0)	(83.0, 62992.5)	(84.0, 52131.5)	(85.0, 41240.5)	(86.0, 32628.0)	(87.0, 24259.5)	(88.0, 16773.0)	(89.0, 13845.5)	(90.0, 10731.5)	(91.0, 6892.0)	(92.0, 4370.0)	(93.0, 2996.5)	(94.0, 2532.5)	(95.0, 2558.0)	(96.0, 2060.0)	(97.0, 1195.0)	(98.0, 1079.5)	(99.0, 1134.5)	(100.0, 3165.5)
KRAS_siRNA_P1_1	(0.0, 524.0)	(1.0, 535.5)	(2.0, 548.0)	(3.0, 584.0)	(4.0, 649.5)	(5.0, 718.5)	(6.0, 710.5)	(7.0, 656.5)	(8.0, 639.5)	(9.0, 674.5)	(10.0, 712.0)	(11.0, 760.5)	(12.0, 834.0)	(13.0, 878.0)	(14.0, 1098.0)	(15.0, 1499.0)	(16.0, 2122.0)	(17.0, 3117.5)	(18.0, 4725.0)	(19.0, 7422.5)	(20.0, 12269.5)	(21.0, 19323.0)	(22.0, 29738.5)	(23.0, 42863.0)	(24.0, 57732.0)	(25.0, 78759.5)	(26.0, 106373.0)	(27.0, 138732.5)	(28.0, 177956.5)	(29.0, 220431.5)	(30.0, 265104.0)	(31.0, 313953.0)	(32.0, 367578.5)	(33.0, 420116.5)	(34.0, 472486.0)	(35.0, 539766.5)	(36.0, 613013.5)	(37.0, 687741.0)	(38.0, 764373.0)	(39.0, 844444.0)	(40.0, 913999.0)	(41.0, 970848.5)	(42.0, 1021229.5)	(43.0, 1069285.0)	(44.0, 1109402.5)	(45.0, 1134083.5)	(46.0, 1152728.0)	(47.0, 1156501.5)	(48.0, 1160529.5)	(49.0, 1166493.5)	(50.0, 1189195.0)	(51.0, 1205967.5)	(52.0, 1205027.0)	(53.0, 1209988.5)	(54.0, 1196824.0)	(55.0, 1177487.5)	(56.0, 1147091.0)	(57.0, 1105059.0)	(58.0, 1094435.5)	(59.0, 1104494.5)	(60.0, 1079342.5)	(61.0, 1028159.5)	(62.0, 969666.0)	(63.0, 911955.0)	(64.0, 858245.5)	(65.0, 791990.0)	(66.0, 717147.5)	(67.0, 644502.0)	(68.0, 579183.0)	(69.0, 513492.5)	(70.0, 445135.5)	(71.0, 378053.5)	(72.0, 327014.5)	(73.0, 287210.0)	(74.0, 255220.5)	(75.0, 224841.5)	(76.0, 193215.0)	(77.0, 171956.0)	(78.0, 155525.5)	(79.0, 137395.5)	(80.0, 115020.0)	(81.0, 95160.5)	(82.0, 81787.5)	(83.0, 69139.5)	(84.0, 57145.0)	(85.0, 46289.0)	(86.0, 37408.5)	(87.0, 28840.5)	(88.0, 20182.0)	(89.0, 15175.0)	(90.0, 11377.0)	(91.0, 8004.0)	(92.0, 5018.0)	(93.0, 3064.5)	(94.0, 2442.0)	(95.0, 2167.0)	(96.0, 1583.5)	(97.0, 746.5)	(98.0, 490.5)	(99.0, 292.0)	(100.0, 105.5)
KRAS_siRNA_P1_2	(0.0, 966.0)	(1.0, 838.5)	(2.0, 685.0)	(3.0, 812.0)	(4.0, 932.0)	(5.0, 954.0)	(6.0, 1036.0)	(7.0, 1023.0)	(8.0, 1016.5)	(9.0, 1091.0)	(10.0, 1174.0)	(11.0, 1262.0)	(12.0, 1333.5)	(13.0, 1447.0)	(14.0, 1640.0)	(15.0, 2019.0)	(16.0, 2738.5)	(17.0, 3750.0)	(18.0, 5327.5)	(19.0, 8187.5)	(20.0, 13396.5)	(21.0, 20668.5)	(22.0, 31270.5)	(23.0, 44661.5)	(24.0, 60411.5)	(25.0, 81873.0)	(26.0, 108840.5)	(27.0, 141742.5)	(28.0, 181108.0)	(29.0, 222818.5)	(30.0, 268103.0)	(31.0, 318358.5)	(32.0, 373065.5)	(33.0, 425061.0)	(34.0, 476851.5)	(35.0, 544156.5)	(36.0, 618273.0)	(37.0, 693247.0)	(38.0, 767175.5)	(39.0, 844890.5)	(40.0, 916142.5)	(41.0, 974594.5)	(42.0, 1024726.0)	(43.0, 1072991.0)	(44.0, 1112681.5)	(45.0, 1136654.0)	(46.0, 1153896.5)	(47.0, 1156598.0)	(48.0, 1159691.5)	(49.0, 1163671.0)	(50.0, 1186910.0)	(51.0, 1203826.5)	(52.0, 1202316.5)	(53.0, 1208464.0)	(54.0, 1194174.0)	(55.0, 1172978.0)	(56.0, 1141986.5)	(57.0, 1099493.5)	(58.0, 1088222.0)	(59.0, 1098566.0)	(60.0, 1073839.0)	(61.0, 1022684.5)	(62.0, 965681.0)	(63.0, 909885.0)	(64.0, 854107.0)	(65.0, 786897.0)	(66.0, 714625.5)	(67.0, 643584.5)	(68.0, 577164.0)	(69.0, 510155.0)	(70.0, 442415.0)	(71.0, 376548.0)	(72.0, 326120.5)	(73.0, 285955.5)	(74.0, 253816.0)	(75.0, 222736.0)	(76.0, 191237.5)	(77.0, 171380.0)	(78.0, 155625.5)	(79.0, 136965.5)	(80.0, 113958.0)	(81.0, 94265.0)	(82.0, 80770.5)	(83.0, 67943.5)	(84.0, 56132.5)	(85.0, 45528.5)	(86.0, 36992.0)	(87.0, 28083.5)	(88.0, 19576.0)	(89.0, 15409.5)	(90.0, 11704.0)	(91.0, 7901.5)	(92.0, 4917.5)	(93.0, 3048.0)	(94.0, 2480.0)	(95.0, 2348.5)	(96.0, 1842.0)	(97.0, 1097.5)	(98.0, 872.5)	(99.0, 792.0)	(100.0, 2156.5)
KRAS_siRNA_P2_1	(0.0, 662.0)	(1.0, 675.0)	(2.0, 633.0)	(3.0, 621.5)	(4.0, 699.5)	(5.0, 726.5)	(6.0, 695.5)	(7.0, 643.5)	(8.0, 607.5)	(9.0, 665.0)	(10.0, 724.5)	(11.0, 768.0)	(12.0, 859.5)	(13.0, 986.0)	(14.0, 1212.0)	(15.0, 1584.0)	(16.0, 2573.5)	(17.0, 3922.5)	(18.0, 5644.5)	(19.0, 8365.0)	(20.0, 12715.0)	(21.0, 19500.5)	(22.0, 29726.5)	(23.0, 43880.0)	(24.0, 61215.0)	(25.0, 82105.5)	(26.0, 109610.0)	(27.0, 143928.0)	(28.0, 185039.5)	(29.0, 228029.5)	(30.0, 273332.0)	(31.0, 327653.5)	(32.0, 388508.5)	(33.0, 447712.5)	(34.0, 505141.0)	(35.0, 577706.0)	(36.0, 660805.0)	(37.0, 747942.5)	(38.0, 833173.0)	(39.0, 917027.0)	(40.0, 986434.5)	(41.0, 1037149.5)	(42.0, 1096907.0)	(43.0, 1161610.5)	(44.0, 1200907.0)	(45.0, 1226978.5)	(46.0, 1253472.5)	(47.0, 1262841.5)	(48.0, 1265145.5)	(49.0, 1269071.0)	(50.0, 1287906.5)	(51.0, 1304372.0)	(52.0, 1292729.5)	(53.0, 1281524.0)	(54.0, 1265782.5)	(55.0, 1254672.5)	(56.0, 1220242.0)	(57.0, 1170181.5)	(58.0, 1142209.5)	(59.0, 1130924.0)	(60.0, 1118896.5)	(61.0, 1075815.5)	(62.0, 1008741.0)	(63.0, 945460.5)	(64.0, 907327.5)	(65.0, 841171.0)	(66.0, 753635.5)	(67.0, 673165.5)	(68.0, 592632.5)	(69.0, 514093.0)	(70.0, 443572.0)	(71.0, 386580.5)	(72.0, 346810.0)	(73.0, 311312.0)	(74.0, 277514.0)	(75.0, 251026.0)	(76.0, 223080.5)	(77.0, 201255.0)	(78.0, 182835.5)	(79.0, 160481.0)	(80.0, 134318.5)	(81.0, 110216.5)	(82.0, 94394.5)	(83.0, 80878.5)	(84.0, 66111.5)	(85.0, 52416.0)	(86.0, 40436.0)	(87.0, 29910.0)	(88.0, 20854.5)	(89.0, 15309.5)	(90.0, 11135.5)	(91.0, 7383.5)	(92.0, 4563.0)	(93.0, 2864.0)	(94.0, 2230.5)	(95.0, 1911.5)	(96.0, 1408.0)	(97.0, 743.5)	(98.0, 502.0)	(99.0, 320.0)	(100.0, 125.5)
KRAS_siRNA_P2_2	(0.0, 1485.0)	(1.0, 1181.0)	(2.0, 797.5)	(3.0, 807.0)	(4.0, 946.0)	(5.0, 974.5)	(6.0, 989.0)	(7.0, 1010.5)	(8.0, 1005.0)	(9.0, 1070.0)	(10.0, 1156.5)	(11.0, 1287.0)	(12.0, 1398.5)	(13.0, 1484.0)	(14.0, 1720.0)	(15.0, 2163.5)	(16.0, 3198.0)	(17.0, 4667.5)	(18.0, 6406.0)	(19.0, 9097.5)	(20.0, 13554.5)	(21.0, 20443.0)	(22.0, 30859.0)	(23.0, 45006.5)	(24.0, 63205.0)	(25.0, 84832.0)	(26.0, 112049.0)	(27.0, 146257.0)	(28.0, 187353.5)	(29.0, 230109.5)	(30.0, 275158.5)	(31.0, 329215.0)	(32.0, 390211.5)	(33.0, 450270.0)	(34.0, 508899.5)	(35.0, 580405.0)	(36.0, 665207.5)	(37.0, 756061.0)	(38.0, 835837.0)	(39.0, 915480.0)	(40.0, 988597.0)	(41.0, 1041310.5)	(42.0, 1100697.0)	(43.0, 1164669.5)	(44.0, 1203009.5)	(45.0, 1227909.5)	(46.0, 1255906.5)	(47.0, 1264616.5)	(48.0, 1264471.5)	(49.0, 1269708.0)	(50.0, 1287533.5)	(51.0, 1302273.0)	(52.0, 1289586.5)	(53.0, 1277649.0)	(54.0, 1261375.0)	(55.0, 1250649.0)	(56.0, 1215681.5)	(57.0, 1163886.0)	(58.0, 1137355.0)	(59.0, 1127304.0)	(60.0, 1113168.5)	(61.0, 1070589.5)	(62.0, 1006668.5)	(63.0, 943406.0)	(64.0, 905654.0)	(65.0, 839053.5)	(66.0, 750823.0)	(67.0, 671629.5)	(68.0, 590031.0)	(69.0, 509827.0)	(70.0, 439645.5)	(71.0, 384996.0)	(72.0, 346482.5)	(73.0, 309922.0)	(74.0, 276721.0)	(75.0, 250467.5)	(76.0, 222517.5)	(77.0, 200906.0)	(78.0, 182588.0)	(79.0, 160783.5)	(80.0, 134738.0)	(81.0, 110516.0)	(82.0, 93990.5)	(83.0, 79690.5)	(84.0, 64993.5)	(85.0, 52053.0)	(86.0, 40111.5)	(87.0, 29169.0)	(88.0, 20478.0)	(89.0, 15824.0)	(90.0, 11525.0)	(91.0, 7294.5)	(92.0, 4446.0)	(93.0, 2782.0)	(94.0, 2176.5)	(95.0, 2045.5)	(96.0, 1621.0)	(97.0, 1019.5)	(98.0, 875.0)	(99.0, 803.5)	(100.0, 1945.5)
KRAS_siRNA_P3_1_fastq_gz	(0.0, 508.0)	(1.0, 697.0)	(2.0, 756.5)	(3.0, 713.0)	(4.0, 823.5)	(5.0, 874.5)	(6.0, 843.0)	(7.0, 767.5)	(8.0, 768.0)	(9.0, 794.0)	(10.0, 832.0)	(11.0, 904.5)	(12.0, 947.0)	(13.0, 1009.0)	(14.0, 1199.5)	(15.0, 1475.5)	(16.0, 2194.0)	(17.0, 3320.5)	(18.0, 5021.0)	(19.0, 7822.0)	(20.0, 12558.5)	(21.0, 19667.0)	(22.0, 29498.5)	(23.0, 43221.5)	(24.0, 59641.5)	(25.0, 79597.0)	(26.0, 106443.0)	(27.0, 140792.0)	(28.0, 181029.0)	(29.0, 223813.5)	(30.0, 269772.0)	(31.0, 321619.0)	(32.0, 376318.5)	(33.0, 430883.0)	(34.0, 483884.0)	(35.0, 551526.0)	(36.0, 631009.0)	(37.0, 705615.0)	(38.0, 782166.0)	(39.0, 864067.5)	(40.0, 933078.0)	(41.0, 989168.0)	(42.0, 1046127.5)	(43.0, 1102987.5)	(44.0, 1145478.5)	(45.0, 1172918.5)	(46.0, 1195627.0)	(47.0, 1206305.0)	(48.0, 1219353.5)	(49.0, 1234223.0)	(50.0, 1263701.5)	(51.0, 1282740.0)	(52.0, 1287236.5)	(53.0, 1300832.5)	(54.0, 1285924.5)	(55.0, 1262829.5)	(56.0, 1241704.0)	(57.0, 1195535.5)	(58.0, 1172583.0)	(59.0, 1183077.0)	(60.0, 1153091.5)	(61.0, 1101687.5)	(62.0, 1047199.5)	(63.0, 979557.5)	(64.0, 908571.0)	(65.0, 835596.5)	(66.0, 758287.0)	(67.0, 673100.5)	(68.0, 593878.0)	(69.0, 525144.0)	(70.0, 458448.5)	(71.0, 394002.0)	(72.0, 347916.5)	(73.0, 308864.5)	(74.0, 278565.0)	(75.0, 252019.5)	(76.0, 217384.5)	(77.0, 190371.0)	(78.0, 171480.5)	(79.0, 151575.0)	(80.0, 125692.0)	(81.0, 102976.5)	(82.0, 88040.0)	(83.0, 76203.0)	(84.0, 63818.5)	(85.0, 50625.0)	(86.0, 41416.5)	(87.0, 31793.0)	(88.0, 21904.0)	(89.0, 16840.5)	(90.0, 13193.0)	(91.0, 9190.5)	(92.0, 5842.5)	(93.0, 3759.0)	(94.0, 2779.5)	(95.0, 2365.0)	(96.0, 1711.5)	(97.0, 832.0)	(98.0, 513.0)	(99.0, 302.0)	(100.0, 117.0)
KRAS_siRNA_P3_2_fastq_gz	(0.0, 885.0)	(1.0, 881.0)	(2.0, 874.5)	(3.0, 972.5)	(4.0, 1104.0)	(5.0, 1244.5)	(6.0, 1319.0)	(7.0, 1225.5)	(8.0, 1157.5)	(9.0, 1203.5)	(10.0, 1306.0)	(11.0, 1396.0)	(12.0, 1469.5)	(13.0, 1576.5)	(14.0, 1775.5)	(15.0, 2143.5)	(16.0, 2904.0)	(17.0, 4036.0)	(18.0, 5767.5)	(19.0, 8740.5)	(20.0, 13763.0)	(21.0, 20868.5)	(22.0, 31182.0)	(23.0, 45257.0)	(24.0, 62063.5)	(25.0, 82137.5)	(26.0, 109175.5)	(27.0, 143481.0)	(28.0, 183012.0)	(29.0, 226403.0)	(30.0, 272607.0)	(31.0, 324409.0)	(32.0, 379502.5)	(33.0, 434031.0)	(34.0, 486274.5)	(35.0, 553917.5)	(36.0, 635048.5)	(37.0, 710845.0)	(38.0, 785824.5)	(39.0, 865982.5)	(40.0, 936131.0)	(41.0, 992348.0)	(42.0, 1050280.0)	(43.0, 1107886.5)	(44.0, 1148832.0)	(45.0, 1175163.5)	(46.0, 1198343.0)	(47.0, 1210489.0)	(48.0, 1221736.0)	(49.0, 1236079.0)	(50.0, 1267207.0)	(51.0, 1283646.0)	(52.0, 1283465.5)	(53.0, 1297295.5)	(54.0, 1283425.5)	(55.0, 1260008.5)	(56.0, 1236746.0)	(57.0, 1189066.5)	(58.0, 1167077.0)	(59.0, 1180131.5)	(60.0, 1150226.0)	(61.0, 1096301.5)	(62.0, 1041884.5)	(63.0, 975031.0)	(64.0, 904929.5)	(65.0, 828737.5)	(66.0, 749857.5)	(67.0, 667877.0)	(68.0, 590407.0)	(69.0, 521233.0)	(70.0, 455180.0)	(71.0, 391965.5)	(72.0, 345816.0)	(73.0, 306022.5)	(74.0, 276139.5)	(75.0, 249962.5)	(76.0, 216062.0)	(77.0, 189927.0)	(78.0, 170464.0)	(79.0, 150726.5)	(80.0, 125196.5)	(81.0, 102740.5)	(82.0, 87393.0)	(83.0, 74533.0)	(84.0, 62143.5)	(85.0, 49721.5)	(86.0, 41011.0)	(87.0, 31293.0)	(88.0, 21795.5)	(89.0, 17540.5)	(90.0, 13555.5)	(91.0, 9007.0)	(92.0, 5623.0)	(93.0, 3487.5)	(94.0, 2722.0)	(95.0, 2645.5)	(96.0, 2091.5)	(97.0, 1265.5)	(98.0, 1043.5)	(99.0, 1080.0)	(100.0, 3265.0)
KRAS_siRNA_P4_1_fastq_gz	(0.0, 571.0)	(1.0, 670.0)	(2.0, 674.5)	(3.0, 639.0)	(4.0, 711.0)	(5.0, 768.5)	(6.0, 766.5)	(7.0, 681.5)	(8.0, 652.5)	(9.0, 664.0)	(10.0, 728.5)	(11.0, 814.0)	(12.0, 889.5)	(13.0, 960.0)	(14.0, 1140.0)	(15.0, 1570.5)	(16.0, 2251.5)	(17.0, 3244.5)	(18.0, 4986.5)	(19.0, 7971.0)	(20.0, 13188.5)	(21.0, 21026.5)	(22.0, 32405.0)	(23.0, 46929.5)	(24.0, 63491.5)	(25.0, 85561.0)	(26.0, 115465.5)	(27.0, 152578.5)	(28.0, 199054.5)	(29.0, 245201.5)	(30.0, 287086.0)	(31.0, 334409.0)	(32.0, 388009.5)	(33.0, 440649.5)	(34.0, 492905.0)	(35.0, 558605.5)	(36.0, 632730.5)	(37.0, 708656.5)	(38.0, 782522.0)	(39.0, 855563.5)	(40.0, 929436.0)	(41.0, 996304.0)	(42.0, 1042963.0)	(43.0, 1085382.0)	(44.0, 1120161.5)	(45.0, 1138723.5)	(46.0, 1158898.5)	(47.0, 1164804.0)	(48.0, 1162798.5)	(49.0, 1169320.5)	(50.0, 1199492.5)	(51.0, 1230658.5)	(52.0, 1254558.5)	(53.0, 1273407.5)	(54.0, 1245207.0)	(55.0, 1216964.0)	(56.0, 1186439.5)	(57.0, 1132491.0)	(58.0, 1108190.5)	(59.0, 1090605.5)	(60.0, 1048509.5)	(61.0, 1009413.0)	(62.0, 964543.0)	(63.0, 913421.0)	(64.0, 861227.5)	(65.0, 789934.5)	(66.0, 710384.0)	(67.0, 629372.0)	(68.0, 554474.0)	(69.0, 489278.5)	(70.0, 426491.0)	(71.0, 366820.5)	(72.0, 324003.0)	(73.0, 285659.5)	(74.0, 256037.5)	(75.0, 225712.5)	(76.0, 191401.0)	(77.0, 170746.5)	(78.0, 154203.5)	(79.0, 138484.5)	(80.0, 115587.0)	(81.0, 93137.0)	(82.0, 78188.0)	(83.0, 63887.0)	(84.0, 51431.0)	(85.0, 40748.0)	(86.0, 31563.5)	(87.0, 23032.0)	(88.0, 15439.5)	(89.0, 10657.5)	(90.0, 7879.0)	(91.0, 5509.0)	(92.0, 3403.0)	(93.0, 2314.0)	(94.0, 1877.0)	(95.0, 1536.0)	(96.0, 1090.0)	(97.0, 552.0)	(98.0, 360.5)	(99.0, 211.5)	(100.0, 86.0)
KRAS_siRNA_P4_2_fastq_gz	(0.0, 1001.0)	(1.0, 918.0)	(2.0, 781.5)	(3.0, 849.0)	(4.0, 1032.0)	(5.0, 1128.5)	(6.0, 1117.5)	(7.0, 1028.5)	(8.0, 1036.5)	(9.0, 1159.0)	(10.0, 1207.0)	(11.0, 1232.0)	(12.0, 1322.0)	(13.0, 1424.0)	(14.0, 1701.5)	(15.0, 2219.0)	(16.0, 2975.0)	(17.0, 4100.0)	(18.0, 5707.5)	(19.0, 8665.5)	(20.0, 14341.0)	(21.0, 22520.5)	(22.0, 33621.0)	(23.0, 48340.5)	(24.0, 66303.0)	(25.0, 88439.0)	(26.0, 117374.5)	(27.0, 155477.5)	(28.0, 202336.5)	(29.0, 247961.5)	(30.0, 290015.5)	(31.0, 338188.5)	(32.0, 392799.5)	(33.0, 445441.5)	(34.0, 496869.5)	(35.0, 561498.5)	(36.0, 636909.0)	(37.0, 715029.5)	(38.0, 787823.5)	(39.0, 858473.0)	(40.0, 933129.0)	(41.0, 1002086.5)	(42.0, 1048053.0)	(43.0, 1089562.5)	(44.0, 1124335.5)	(45.0, 1143561.0)	(46.0, 1162954.5)	(47.0, 1165982.5)	(48.0, 1162798.0)	(49.0, 1169734.5)	(50.0, 1200936.0)	(51.0, 1230825.0)	(52.0, 1253772.5)	(53.0, 1271614.0)	(54.0, 1242611.5)	(55.0, 1213378.0)	(56.0, 1180339.0)	(57.0, 1128264.5)	(58.0, 1104618.5)	(59.0, 1085738.0)	(60.0, 1043209.0)	(61.0, 1004007.0)	(62.0, 958843.0)	(63.0, 906040.5)	(64.0, 853748.5)	(65.0, 784240.5)	(66.0, 704805.5)	(67.0, 623276.0)	(68.0, 549239.0)	(69.0, 484329.0)	(70.0, 423248.5)	(71.0, 364597.5)	(72.0, 321471.0)	(73.0, 284062.5)	(74.0, 253469.5)	(75.0, 222229.0)	(76.0, 188743.5)	(77.0, 168347.5)	(78.0, 153162.0)	(79.0, 138082.5)	(80.0, 114918.0)	(81.0, 92779.0)	(82.0, 77384.5)	(83.0, 62754.5)	(84.0, 50637.0)	(85.0, 40140.5)	(86.0, 30996.0)	(87.0, 22480.0)	(88.0, 15282.5)	(89.0, 11167.0)	(90.0, 8003.5)	(91.0, 5202.5)	(92.0, 3245.0)	(93.0, 2258.0)	(94.0, 1980.0)	(95.0, 1770.5)	(96.0, 1381.0)	(97.0, 931.0)	(98.0, 824.0)	(99.0, 842.5)	(100.0, 2355.5)
KRAS_siRNA_P5_1	(0.0, 762.0)	(1.0, 791.5)	(2.0, 716.0)	(3.0, 659.5)	(4.0, 712.0)	(5.0, 704.5)	(6.0, 667.0)	(7.0, 639.5)	(8.0, 622.5)	(9.0, 611.5)	(10.0, 638.5)	(11.0, 711.5)	(12.0, 779.0)	(13.0, 849.5)	(14.0, 1030.5)	(15.0, 1297.5)	(16.0, 1809.5)	(17.0, 2637.0)	(18.0, 3967.0)	(19.0, 6280.5)	(20.0, 10259.0)	(21.0, 15963.0)	(22.0, 24493.0)	(23.0, 36067.0)	(24.0, 49359.0)	(25.0, 65817.5)	(26.0, 87479.5)	(27.0, 116036.0)	(28.0, 150865.0)	(29.0, 185654.5)	(30.0, 222185.5)	(31.0, 266746.0)	(32.0, 319852.0)	(33.0, 374834.5)	(34.0, 427907.0)	(35.0, 496240.5)	(36.0, 575410.5)	(37.0, 658442.5)	(38.0, 744849.0)	(39.0, 828212.0)	(40.0, 905539.0)	(41.0, 971519.0)	(42.0, 1032520.0)	(43.0, 1101624.0)	(44.0, 1136945.5)	(45.0, 1151835.5)	(46.0, 1170694.0)	(47.0, 1176099.0)	(48.0, 1185955.0)	(49.0, 1190120.0)	(50.0, 1207795.5)	(51.0, 1213864.5)	(52.0, 1198910.0)	(53.0, 1193123.0)	(54.0, 1161426.5)	(55.0, 1124647.0)	(56.0, 1084737.5)	(57.0, 1033550.0)	(58.0, 1013260.0)	(59.0, 1000875.5)	(60.0, 966138.5)	(61.0, 927719.0)	(62.0, 880337.5)	(63.0, 826261.0)	(64.0, 772363.5)	(65.0, 707212.0)	(66.0, 639321.5)	(67.0, 571160.0)	(68.0, 505451.5)	(69.0, 441413.0)	(70.0, 378912.5)	(71.0, 326055.5)	(72.0, 283610.0)	(73.0, 245924.5)	(74.0, 219092.5)	(75.0, 197460.0)	(76.0, 172646.5)	(77.0, 153780.5)	(78.0, 138137.0)	(79.0, 122465.0)	(80.0, 101377.0)	(81.0, 78780.0)	(82.0, 65771.0)	(83.0, 54451.0)	(84.0, 44030.0)	(85.0, 34736.0)	(86.0, 26800.0)	(87.0, 19994.5)	(88.0, 13688.5)	(89.0, 9948.0)	(90.0, 7271.0)	(91.0, 4908.5)	(92.0, 3136.5)	(93.0, 2120.0)	(94.0, 1673.5)	(95.0, 1397.5)	(96.0, 1048.5)	(97.0, 552.5)	(98.0, 359.5)	(99.0, 210.0)	(100.0, 88.0)
KRAS_siRNA_P5_2	(0.0, 1539.0)	(1.0, 1182.5)	(2.0, 766.0)	(3.0, 802.0)	(4.0, 974.0)	(5.0, 1047.5)	(6.0, 1046.5)	(7.0, 1021.0)	(8.0, 1002.5)	(9.0, 1077.0)	(10.0, 1119.0)	(11.0, 1155.0)	(12.0, 1267.0)	(13.0, 1354.5)	(14.0, 1521.5)	(15.0, 1798.0)	(16.0, 2386.0)	(17.0, 3224.5)	(18.0, 4512.5)	(19.0, 6984.5)	(20.0, 11159.0)	(21.0, 16804.5)	(22.0, 25451.0)	(23.0, 37023.0)	(24.0, 50849.5)	(25.0, 67502.0)	(26.0, 88833.0)	(27.0, 117905.5)	(28.0, 152806.0)	(29.0, 187365.0)	(30.0, 224256.0)	(31.0, 269806.0)	(32.0, 322902.5)	(33.0, 377194.5)	(34.0, 430512.0)	(35.0, 498464.5)	(36.0, 580507.0)	(37.0, 667034.5)	(38.0, 747688.0)	(39.0, 825581.0)	(40.0, 906086.5)	(41.0, 976166.0)	(42.0, 1037977.5)	(43.0, 1103454.5)	(44.0, 1138328.5)	(45.0, 1155220.0)	(46.0, 1173283.0)	(47.0, 1178412.0)	(48.0, 1186393.0)	(49.0, 1187776.5)	(50.0, 1206945.0)	(51.0, 1216048.0)	(52.0, 1198071.5)	(53.0, 1187803.0)	(54.0, 1155898.5)	(55.0, 1120830.0)	(56.0, 1082754.0)	(57.0, 1031398.5)	(58.0, 1010177.0)	(59.0, 997203.5)	(60.0, 962259.5)	(61.0, 922300.5)	(62.0, 874306.0)	(63.0, 823316.5)	(64.0, 768470.0)	(65.0, 702207.0)	(66.0, 636642.5)	(67.0, 568650.5)	(68.0, 503477.5)	(69.0, 440257.5)	(70.0, 377227.5)	(71.0, 324157.5)	(72.0, 282407.5)	(73.0, 245167.5)	(74.0, 217988.5)	(75.0, 196736.5)	(76.0, 171826.0)	(77.0, 153025.5)	(78.0, 137672.0)	(79.0, 121992.0)	(80.0, 101275.5)	(81.0, 78628.5)	(82.0, 65236.0)	(83.0, 53280.0)	(84.0, 43016.5)	(85.0, 34235.0)	(86.0, 26111.5)	(87.0, 19293.5)	(88.0, 13325.5)	(89.0, 10214.0)	(90.0, 7356.0)	(91.0, 4576.0)	(92.0, 2933.0)	(93.0, 2050.0)	(94.0, 1630.0)	(95.0, 1460.5)	(96.0, 1197.5)	(97.0, 796.0)	(98.0, 717.0)	(99.0, 680.5)	(100.0, 1701.5)
